name,address,city,lat,lng,place_id,rating,class,type,distance,origin,pair,rank
Lake Union Park,,,47.6262,-122.337323,Lake-Union-Park,,destination park,,3.4568054692355497,530330053013,530330053013-Lake-Union-Park,3.0
Westlake Center,,,47.611603,-122.33691,Westlake-Center,,citywide,Transit Hub,4.3865755127408335,530330053013,530330053013-Westlake-Center,9.0
Northgate Transit Center,,,47.702358,-122.32721,Northgate-Transit-Center,,citywide,Transit Hub,4.239900559353637,530330053013,530330053013-Northgate-Transit-Center,7.0
Bellevue Square,,,47.615725,-122.203972,Bellevue-Square,,citywide,Regional Destination,8.607830950901183,530330053013,530330053013-Bellevue-Square,15.0
Alderwood Mall,,,47.829817,-122.272317,Alderwood-Mall,,citywide,Regional Destination,13.683654443753884,530330053013,530330053013-Alderwood-Mall,17.0
Southcenter Mall,,,47.458745,-122.258282,Southcenter-Mall,,citywide,Regional Destination,16.090118085767557,530330053013,530330053013-Southcenter-Mall,18.0
Trader Joe's,4555 Roosevelt Way Northeast,Seattle,47.66267,-122.31762,ChIJq6Rq_l8UkFQRyDDI__HHS40,4.5,supermarket,,0.5450590428837787,530330053014,530330053014-ChIJq6Rq_l8UkFQRyDDI__HHS40,5.0
Montlake Branch - The Seattle Public Library,2401 24th Avenue East,Seattle,47.6405196,-122.3024015,ChIJU2vyhcMUkFQRG9TOL-sJups,4.4,library,,1.6569297700435053,530330053014,530330053014-ChIJU2vyhcMUkFQRG9TOL-sJups,3.0
Fremont Branch - The Seattle Public Library,731 North 35th Street,Seattle,47.65006210000001,-122.3484226,ChIJoz291gAVkFQR5-kw3WppwvU,4.6,library,,2.0012430080795527,530330053014,530330053014-ChIJoz291gAVkFQR5-kw3WppwvU,4.0
United States Postal Service,212 Broadway East,Seattle,47.6204931,-122.3205079,ChIJ6zulfzIVkFQRpomgrAahnro,2.9,post_office,,2.8682411435674333,530330053014,530330053014-ChIJ6zulfzIVkFQRpomgrAahnro,3.0
United States Postal Service,4244 University Way Northeast,Seattle,47.6595724,-122.3128135,ChIJ942DrfQUkFQRZGAt56Ohmps,2.4,post_office,,0.43691733996270976,530330053014,530330053014-ChIJ942DrfQUkFQRZGAt56Ohmps,1.0
United States Postal Service,1329 North 47th Street,Seattle,47.6624631,-122.3410231,ChIJ7TFoHVEUkFQRltvh5aJS3Jo,2.4,post_office,,1.5295214418893723,530330053014,530330053014-ChIJ7TFoHVEUkFQRltvh5aJS3Jo,2.0
US Post Office,4501 9th Avenue Northwest,Seattle,47.6617343,-122.369676,ChIJg5g_0LAVkFQRurF5mnEdUL4,1.4,post_office,,3.0926041019266624,530330053014,530330053014-ChIJg5g_0LAVkFQRurF5mnEdUL4,4.0
Green Lake Branch - The Seattle Public Library,7364 East Green Lake Drive North,Seattle,47.6814942,-122.3266587,ChIJW9bFKm0UkFQRjhwcbPmMTXQ,4.2,library,,2.0565568676196397,530330053014,530330053014-ChIJW9bFKm0UkFQRjhwcbPmMTXQ,5.0
Wallingford Branch - The Seattle Public Library,1501 North 45th Street,Seattle,47.6611801,-122.3389307,ChIJxZL2KlcUkFQRvMj-zXRI3H0,4.4,library,,1.6047234307022995,530330053014,530330053014-ChIJxZL2KlcUkFQRvMj-zXRI3H0,2.0
University Branch - The Seattle Public Library,5009 Roosevelt Way Northeast,Seattle,47.6652442,-122.3178828,ChIJVZZq9mAUkFQRRAHfUiu_sc0,4.3,library,,0.704164077066501,530330053014,530330053014-ChIJVZZq9mAUkFQRRAHfUiu_sc0,1.0
Pediatric Care Center at UWMC-Roosevelt,4th Floor,Seattle,47.65887,-122.31837,ChIJF4gRCfd5CEER2R8euiu_qGo,5.0,hospital,,0.4922311995027968,530330053014,530330053014-ChIJF4gRCfd5CEER2R8euiu_qGo,4.0
General Internal Medicine Center at UWMC-Roosevelt,3rd floor,Seattle,47.658839,-122.318284,ChIJtZRBUPQUkFQRZdmRDl51ZMk,5.0,hospital,,0.3555003107520199,530330053014,530330053014-ChIJtZRBUPQUkFQRZdmRDl51ZMk,1.5
University Of Washington Roosevelt Clinic,4245 Roosevelt Way Northeast,Seattle,47.6588389,-122.3182835,ChIJtZRBUPQUkFQRrha7Mf1oh6M,4.2,hospital,,0.3555003107520199,530330053014,530330053014-ChIJtZRBUPQUkFQRrha7Mf1oh6M,1.5
Weight Loss Management Center at UWMC-Roosevelt,4225 Roosevelt Way Northeast,Seattle,47.6581846,-122.3183226,ChIJIwGFQfQUkFQRcdVqKMfmQOo,5.0,hospital,,0.4449968924798011,530330053014,530330053014-ChIJIwGFQfQUkFQRcdVqKMfmQOo,3.0
United States Postal Service,7724 35th Avenue Northeast,Seattle,47.6854665,-122.2901271,ChIJEX-ZI44TkFQRHSThbtqCl9o,2.6,post_office,,3.623990055935364,530330053014,530330053014-ChIJEX-ZI44TkFQRHSThbtqCl9o,5.0
Bartell Drugs Wallingford,1820 North 45th Street,Seattle,47.6615184,-122.335352,ChIJE1APWVcUkFQRcQX3cadfBeM,4.0,pharmacy,,1.2038533250466128,530330053014,530330053014-ChIJE1APWVcUkFQRcQX3cadfBeM,4.0
CVS Pharmacy,2100 North 45th Street,Seattle,47.6616666,-122.3335611,ChIJmwgM6VkUkFQRSjhnBamuoYU,5.0,pharmacy,,1.1522684897451834,530330053014,530330053014-ChIJmwgM6VkUkFQRSjhnBamuoYU,3.0
UWMC,1959 Northeast Pacific Street,Seattle,47.6501993,-122.3086365,ChIJAXMSQOwUkFQR-9ogUZ5H8x4,5.0,hospital,,0.6706028589185831,530330053014,530330053014-ChIJAXMSQOwUkFQR-9ogUZ5H8x4,5.0
Cafe Solstice,4116 University Way Northeast,Seattle,47.657407,-122.31296,ChIJaZE6QvMUkFQRXCfaq6_QnBE,4.3,cafe,,0.1951522684897452,530330053014,530330053014-ChIJaZE6QvMUkFQRXCfaq6_QnBE,5.0
Bartell Drugs University Way,4344 University Way Northeast,Seattle,47.6611103,-122.3129917,ChIJkT1x4IoUkFQRON2yO2N9FJk,3.6,pharmacy,,0.39962709757613424,530330053014,530330053014-ChIJkT1x4IoUkFQRON2yO2N9FJk,1.0
Walgreens Pharmacy,1205 Northeast 50th Street,Seattle,47.6646422,-122.3149336,ChIJA3V7tWEUkFQRkIyotdkITxA,4.0,pharmacy,,0.540708514605345,530330053014,530330053014-ChIJA3V7tWEUkFQRkIyotdkITxA,2.0
Hamilton International Middle School,1610 North 41st Street,Seattle,47.6571808,-122.33791370000002,ChIJiVE8DFYUkFQRVzQETfJCL0k,3.2,school,,1.264760720944686,530330053014,530330053014-ChIJiVE8DFYUkFQRVzQETfJCL0k,2.0
QFC Pharmacy,2746 Northeast 45th Street,Seattle,47.662272,-122.296471,ChIJPWxY6YUUkFQRfc-1sF6YDdw,3.0,pharmacy,,1.2902423865755128,530330053014,530330053014-ChIJPWxY6YUUkFQRfc-1sF6YDdw,5.0
John Marshall Alternative High,520 Northeast Ravenna Boulevard,Seattle,47.6772211,-122.3223478,ChIJux3Sgm4UkFQRWEu63lNG_eQ,4.0,school,,1.6755748912367932,530330053014,530330053014-ChIJux3Sgm4UkFQRWEu63lNG_eQ,4.0
Roosevelt High School,1410 Northeast 66th Street,Seattle,47.6773876,-122.3133615,ChIJaztWtlYUkFQRWF7fyc5Yh-w,3.6,school,,1.7184586699813549,530330053014,530330053014-ChIJaztWtlYUkFQRWF7fyc5Yh-w,5.0
Roosevelt High School Library,,Seattle,47.6770265,-122.3126731,ChIJKWuWUHAUkFQRbHdz98dNFOc,,school,,1.5835922933499067,530330053014,530330053014-ChIJKWuWUHAUkFQRbHdz98dNFOc,3.0
Ugly Mug Cafe & Coffee Roasters,1309 Northeast 43rd Street,Seattle,47.65963720000001,-122.3139517,ChIJwZGQzPQUkFQRRhd8D82mN_k,4.6,cafe,,0.1920447482908639,530330053014,530330053014-ChIJwZGQzPQUkFQRRhd8D82mN_k,4.0
Bulldog News,4208 University Way NE,Seattle,47.6585451,-122.3130705,ChIJf99kqPQUkFQR18QQrQUcR6g,4.6,cafe,,0.1485394655065258,530330053014,530330053014-ChIJf99kqPQUkFQR18QQrQUcR6g,3.0
Cafe on the Ave.,4201 University Way NE,Seattle,47.6584494,-122.3134756,ChIJbV44pvQUkFQRBuSZQ_SrifQ,3.9,cafe,,0.12057178371659415,530330053014,530330053014-ChIJbV44pvQUkFQRBuSZQ_SrifQ,1.0
Starbucks,4147 University Way NE,Seattle,47.6581759,-122.3134757,ChIJm2i9WPMUkFQRQ8B_XnsrsTc,4.2,cafe,,0.12119328775637042,530330053014,530330053014-ChIJm2i9WPMUkFQRQ8B_XnsrsTc,2.0
Higher Education Tutors,4000 15th Avenue Northeast,Seattle,47.6533537,-122.31196,ChIJg-mDdvIUkFQR-S6NlKK7Bcc,,school,,0.4257302672467371,530330053014,530330053014-ChIJg-mDdvIUkFQR-S6NlKK7Bcc,1.0
District Market,1315 Northeast Campus Parkway,Seattle,47.6556649,-122.3134689,ChIJ3d5ZB_MUkFQRp895UHels0Y,3.6,supermarket,,0.2125543816034804,530330053014,530330053014-ChIJ3d5ZB_MUkFQRp895UHels0Y,1.0
H Mart,4216 University Way Northeast,Seattle,47.6588898,-122.3128643,ChIJe5f8rPQUkFQRSDaDuXJUcOQ,4.4,supermarket,,0.3579863269111249,530330053014,530330053014-ChIJe5f8rPQUkFQRSDaDuXJUcOQ,2.5
Super Supplements,4336 Roosevelt Way Northeast,Seattle,47.661053,-122.3173771,ChIJnSZlP_UUkFQRE8TDyAy8rz0,3.6,supermarket,,0.3579863269111249,530330053014,530330053014-ChIJnSZlP_UUkFQRE8TDyAy8rz0,2.5
Super Supplements - U-District,4336 Roosevelt Way Northeast,Seattle,47.66106720000001,-122.31752140000002,ChIJrd-DP_UUkFQRJy5zWy4dq20,4.7,supermarket,,0.36482287134866376,530330053014,530330053014-ChIJrd-DP_UUkFQRJy5zWy4dq20,4.0
Eastlake,,,47.64085403,-122.3256253,Eastlake,,urban_village,,1.3946550652579242,530330053014,530330053014-Eastlake,3.0
Ravenna,,,47.66520562,-122.3038576,Ravenna,,urban_village,,1.55313859540087,530330053014,530330053014-Ravenna,5.0
Roosevelt,,,47.67705298,-122.3140814,Roosevelt,,urban_village,,1.4742075823492853,530330053014,530330053014-Roosevelt,4.0
University Campus,,,47.65444945,-122.3095013,University-Campus,,urban_village,,0.4282162834058421,530330053014,530330053014-University-Campus,2.0
University District Northwest,,,47.66148179,-122.3154694,University-District-Northwest,,urban_village,,0.29459291485394656,530330053014,530330053014-University-District-Northwest,1.0
Downtown Seattle,,,47.607123,-122.333987,Downtown-Seattle,,citywide,Major Employment Area,4.9086389061528894,530330053014,530330053014-Downtown-Seattle,11.0
Woodland Park Zoo,,,47.668363,-122.350784,Woodland-Park-Zoo,,citywide,Point of Interest,2.73088875077688,530330053014,530330053014-Woodland-Park-Zoo,4.0
University of Washington,,,47.655614,-122.305211,University-of-Washington,,citywide,College,0.9844623990055936,530330053014,530330053014-University-of-Washington,1.0
First Hill,,,47.610319,-122.32773799999998,First-Hill,,citywide,Major Employment Area,4.7147296457426995,530330053014,530330053014-First-Hill,10.0
Seattle Central College,,,47.616587,-122.321611,Seattle-Central-College,,citywide,College,4.2324425108763215,530330053014,530330053014-Seattle-Central-College,6.0
Key Arena,,,47.622324,-122.353977,Key-Arena,,citywide,Point of Interest,4.526413921690492,530330053014,530330053014-Key-Arena,8.0
Safeco Field,,,47.591526,-122.332562,Safeco-Field,,citywide,Point of Interest,6.4381603480422624,530330053014,530330053014-Safeco-Field,14.0
Fremont,,,47.65018900000001,-122.351445,Fremont,,citywide,Point of Interest,2.103791174642635,530330053014,530330053014-Fremont,3.0
Madison Park,,,47.635897,-122.276901,Madison-Park,,destination park,,3.994406463642014,530330053014,530330053014-Madison-Park,4.0
Gasworks Park,,,47.64657,-122.335308,Gasworks-Park,,destination park,,1.4872591671845867,530330053014,530330053014-Gasworks-Park,1.0
University Village,,,47.663322,-122.297667,University-Village,,citywide,Point of Interest,1.4008701056556867,530330053014,530330053014-University-Village,2.0
Pike Place Market,,,47.609255,-122.341408,Pike-Place-Market,,citywide,Point of Interest,5.0453697949036656,530330053014,530330053014-Pike-Place-Market,12.0
North Seattle College,,,47.699252,-122.33352,North-Seattle-College,,citywide,College,3.7750155376009946,530330053014,530330053014-North-Seattle-College,5.0
South Seattle College,,,47.54841,-122.352194,South-Seattle-College,,citywide,College,10.934742075823493,530330053014,530330053014-South-Seattle-College,16.0
Volunteer Park,,,47.631061,-122.315451,Volunteer-Park,,destination park,,2.5419515226848977,530330053014,530330053014-Volunteer-Park,2.0
King Street Station,,,47.598939,-122.329158,King-Street-Station,,citywide,Transit Hub,6.379117464263518,530330053014,530330053014-King-Street-Station,13.0
Lake Union Park,,,47.6262,-122.337323,Lake-Union-Park,,destination park,,3.609695463020509,530330053014,530330053014-Lake-Union-Park,3.0
Westlake Center,,,47.611603,-122.33691,Westlake-Center,,citywide,Transit Hub,4.539465506525793,530330053014,530330053014-Westlake-Center,9.0
Northgate Transit Center,,,47.702358,-122.32721,Northgate-Transit-Center,,citywide,Transit Hub,4.393412057178372,530330053014,530330053014-Northgate-Transit-Center,7.0
Bellevue Square,,,47.615725,-122.203972,Bellevue-Square,,citywide,Regional Destination,8.76072094468614,530330053014,530330053014-Bellevue-Square,15.0
Alderwood Mall,,,47.829817,-122.272317,Alderwood-Mall,,citywide,Regional Destination,13.836544437538846,530330053014,530330053014-Alderwood-Mall,17.0
Southcenter Mall,,,47.458745,-122.258282,Southcenter-Mall,,citywide,Regional Destination,16.243008079552514,530330053014,530330053014-Southcenter-Mall,18.0
Trader Joe's,4555 Roosevelt Way Northeast,Seattle,47.66267,-122.31762,ChIJq6Rq_l8UkFQRyDDI__HHS40,4.5,supermarket,,0.7165941578620261,530330053021,530330053021-ChIJq6Rq_l8UkFQRyDDI__HHS40,5.0
Montlake Branch - The Seattle Public Library,2401 24th Avenue East,Seattle,47.6405196,-122.3024015,ChIJU2vyhcMUkFQRG9TOL-sJups,4.4,library,,1.5556246115599752,530330053021,530330053021-ChIJU2vyhcMUkFQRG9TOL-sJups,2.0
Fremont Branch - The Seattle Public Library,731 North 35th Street,Seattle,47.65006210000001,-122.3484226,ChIJoz291gAVkFQR5-kw3WppwvU,4.6,library,,2.18769422001243,530330053021,530330053021-ChIJoz291gAVkFQR5-kw3WppwvU,4.0
United States Postal Service,212 Broadway East,Seattle,47.6204931,-122.3205079,ChIJ6zulfzIVkFQRpomgrAahnro,2.9,post_office,,2.8495960223741448,530330053021,530330053021-ChIJ6zulfzIVkFQRpomgrAahnro,3.0
United States Postal Service,4244 University Way Northeast,Seattle,47.6595724,-122.3128135,ChIJ942DrfQUkFQRZGAt56Ohmps,2.4,post_office,,0.4536979490366687,530330053021,530330053021-ChIJ942DrfQUkFQRZGAt56Ohmps,1.0
United States Postal Service,1329 North 47th Street,Seattle,47.6624631,-122.3410231,ChIJ7TFoHVEUkFQRltvh5aJS3Jo,2.4,post_office,,1.9912989434431323,530330053021,530330053021-ChIJ7TFoHVEUkFQRltvh5aJS3Jo,2.0
US Post Office,4501 9th Avenue Northwest,Seattle,47.6617343,-122.369676,ChIJg5g_0LAVkFQRurF5mnEdUL4,1.4,post_office,,3.2983219390926037,530330053021,530330053021-ChIJg5g_0LAVkFQRurF5mnEdUL4,5.0
Green Lake Branch - The Seattle Public Library,7364 East Green Lake Drive North,Seattle,47.6814942,-122.3266587,ChIJW9bFKm0UkFQRjhwcbPmMTXQ,4.2,library,,2.2280919825978867,530330053021,530330053021-ChIJW9bFKm0UkFQRjhwcbPmMTXQ,5.0
Wallingford Branch - The Seattle Public Library,1501 North 45th Street,Seattle,47.6611801,-122.3389307,ChIJxZL2KlcUkFQRvMj-zXRI3H0,4.4,library,,1.810441267868241,530330053021,530330053021-ChIJxZL2KlcUkFQRvMj-zXRI3H0,3.0
University Branch - The Seattle Public Library,5009 Roosevelt Way Northeast,Seattle,47.6652442,-122.3178828,ChIJVZZq9mAUkFQRRAHfUiu_sc0,4.3,library,,0.8756991920447483,530330053021,530330053021-ChIJVZZq9mAUkFQRRAHfUiu_sc0,1.0
Pediatric Care Center at UWMC-Roosevelt,4th Floor,Seattle,47.65887,-122.31837,ChIJF4gRCfd5CEER2R8euiu_qGo,5.0,hospital,,0.4742075823492853,530330053021,530330053021-ChIJF4gRCfd5CEER2R8euiu_qGo,4.0
General Internal Medicine Center at UWMC-Roosevelt,3rd floor,Seattle,47.658839,-122.318284,ChIJtZRBUPQUkFQRZdmRDl51ZMk,5.0,hospital,,0.4723430702299565,530330053021,530330053021-ChIJtZRBUPQUkFQRZdmRDl51ZMk,2.5
University Of Washington Roosevelt Clinic,4245 Roosevelt Way Northeast,Seattle,47.6588389,-122.3182835,ChIJtZRBUPQUkFQRrha7Mf1oh6M,4.2,hospital,,0.4723430702299565,530330053021,530330053021-ChIJtZRBUPQUkFQRrha7Mf1oh6M,2.5
Weight Loss Management Center at UWMC-Roosevelt,4225 Roosevelt Way Northeast,Seattle,47.6581846,-122.3183226,ChIJIwGFQfQUkFQRcdVqKMfmQOo,5.0,hospital,,0.4269732753262897,530330053021,530330053021-ChIJIwGFQfQUkFQRcdVqKMfmQOo,1.0
United States Postal Service,7724 35th Avenue Northeast,Seattle,47.6854665,-122.2901271,ChIJEX-ZI44TkFQRHSThbtqCl9o,2.6,post_office,,3.17775015537601,530330053021,530330053021-ChIJEX-ZI44TkFQRHSThbtqCl9o,4.0
UWMC,1959 Northeast Pacific Street,Seattle,47.6501993,-122.3086365,ChIJAXMSQOwUkFQR-9ogUZ5H8x4,5.0,hospital,,0.5692977004350528,530330053021,530330053021-ChIJAXMSQOwUkFQR-9ogUZ5H8x4,5.0
Union Center Pharmacy,2324 Eastlake Avenue East # 405,Seattle,47.640548,-122.325533,ChIJm6wXM-AUkFQRY2NK-Bzq9J4,3.7,pharmacy,,1.4251087632069608,530330053021,530330053021-ChIJm6wXM-AUkFQRY2NK-Bzq9J4,5.0
Montlake Elementary School,2409 22nd Avenue East,Seattle,47.6406408,-122.3046676,ChIJ9SVMdcMUkFQRYq5nYz6v1Jw,4.3,school,,1.6432566811684275,530330053021,530330053021-ChIJ9SVMdcMUkFQRYq5nYz6v1Jw,4.0
Buzz Cafe,Gould Hall (GLD),Seattle,47.6549468,-122.3125082,ChIJv8NnWPIUkFQRtlIKqPJOXpI,3.0,cafe,,0.216283405842138,530330053021,530330053021-ChIJv8NnWPIUkFQRtlIKqPJOXpI,5.0
Bean & Bagel,1410 Northeast 40th Street,Seattle,47.6554359,-122.3127815,ChIJT0WJVfIUkFQR7Om-dyKcHok,4.5,cafe,,0.15537600994406464,530330053021,530330053021-ChIJT0WJVfIUkFQR7Om-dyKcHok,2.0
Husky Grind at District Market,1315 Northeast Campus Parkway,Seattle,47.655846200000006,-122.3138085,ChIJ2eQIqfMUkFQRg5vN3vSI9ZI,3.4,cafe,,0.06525792417650715,530330053021,530330053021-ChIJ2eQIqfMUkFQRg5vN3vSI9ZI,1.0
City Grind Espresso at The Henry,4100 15th Avenue Northeast,Seattle,47.6562254,-122.3118162,ChIJG-0WH_MUkFQR1nfRTUJ17Ts,5.0,cafe,,0.1603480422622747,530330053021,530330053021-ChIJG-0WH_MUkFQR1nfRTUJ17Ts,3.0
Cafe Solstice,4116 University Way Northeast,Seattle,47.657407,-122.31296,ChIJaZE6QvMUkFQRXCfaq6_QnBE,4.3,cafe,,0.18831572405220634,530330053021,530330053021-ChIJaZE6QvMUkFQRXCfaq6_QnBE,4.0
Bartell Drugs University Way,4344 University Way Northeast,Seattle,47.6611103,-122.3129917,ChIJkT1x4IoUkFQRON2yO2N9FJk,3.6,pharmacy,,0.4443753884400249,530330053021,530330053021-ChIJkT1x4IoUkFQRON2yO2N9FJk,1.0
Walgreens Pharmacy,1205 Northeast 50th Street,Seattle,47.6646422,-122.3149336,ChIJA3V7tWEUkFQRkIyotdkITxA,4.0,pharmacy,,0.7122436295835923,530330053021,530330053021-ChIJA3V7tWEUkFQRkIyotdkITxA,2.0
Hamilton International Middle School,1610 North 41st Street,Seattle,47.6571808,-122.33791370000002,ChIJiVE8DFYUkFQRVzQETfJCL0k,3.2,school,,1.4711000621504042,530330053021,530330053021-ChIJiVE8DFYUkFQRVzQETfJCL0k,2.0
Bartell Drugs University Village,2700 Northeast University Village Street,Seattle,47.6636549,-122.2973821,ChIJGz0NC4YUkFQRET4LctjaMm8,3.5,pharmacy,,1.4070851460534493,530330053021,530330053021-ChIJGz0NC4YUkFQRET4LctjaMm8,4.0
QFC Pharmacy,2746 Northeast 45th Street,Seattle,47.662272,-122.296471,ChIJPWxY6YUUkFQRfc-1sF6YDdw,3.0,pharmacy,,1.3070229956494717,530330053021,530330053021-ChIJPWxY6YUUkFQRfc-1sF6YDdw,3.0
Roosevelt High School,1410 Northeast 66th Street,Seattle,47.6773876,-122.3133615,ChIJaztWtlYUkFQRWF7fyc5Yh-w,3.6,school,,1.73586078309509,530330053021,530330053021-ChIJaztWtlYUkFQRWF7fyc5Yh-w,5.0
Roosevelt High School Library,,Seattle,47.6770265,-122.3126731,ChIJKWuWUHAUkFQRbHdz98dNFOc,,school,,1.600994406463642,530330053021,530330053021-ChIJKWuWUHAUkFQRbHdz98dNFOc,3.0
Higher Education Tutors,4000 15th Avenue Northeast,Seattle,47.6533537,-122.31196,ChIJg-mDdvIUkFQR-S6NlKK7Bcc,,school,,0.3250466128029832,530330053021,530330053021-ChIJg-mDdvIUkFQR-S6NlKK7Bcc,1.0
District Market,1315 Northeast Campus Parkway,Seattle,47.6556649,-122.3134689,ChIJ3d5ZB_MUkFQRp895UHels0Y,3.6,supermarket,,0.11187072715972654,530330053021,530330053021-ChIJ3d5ZB_MUkFQRp895UHels0Y,1.0
H Mart,4216 University Way Northeast,Seattle,47.6588898,-122.3128643,ChIJe5f8rPQUkFQRSDaDuXJUcOQ,4.4,supermarket,,0.37538844002486016,530330053021,530330053021-ChIJe5f8rPQUkFQRSDaDuXJUcOQ,2.0
Super Supplements,4336 Roosevelt Way Northeast,Seattle,47.661053,-122.3173771,ChIJnSZlP_UUkFQRE8TDyAy8rz0,3.6,supermarket,,0.5295214418893723,530330053021,530330053021-ChIJnSZlP_UUkFQRE8TDyAy8rz0,3.0
Super Supplements - U-District,4336 Roosevelt Way Northeast,Seattle,47.66106720000001,-122.31752140000002,ChIJrd-DP_UUkFQRJy5zWy4dq20,4.7,supermarket,,0.5363579863269111,530330053021,530330053021-ChIJrd-DP_UUkFQRJy5zWy4dq20,4.0
Eastlake,,,47.64085403,-122.3256253,Eastlake,,urban_village,,1.3766314481044126,530330053021,530330053021-Eastlake,3.0
Ravenna,,,47.66520562,-122.3038576,Ravenna,,urban_village,,1.5699192044748291,530330053021,530330053021-Ravenna,4.0
Roosevelt,,,47.67705298,-122.3140814,Roosevelt,,urban_village,,1.687383467992542,530330053021,530330053021-Roosevelt,5.0
University Campus,,,47.65444945,-122.3095013,University-Campus,,urban_village,,0.32753262896208823,530330053021,530330053021-University-Campus,1.0
University District Northwest,,,47.66148179,-122.3154694,University-District-Northwest,,urban_village,,0.4655065257924176,530330053021,530330053021-University-District-Northwest,2.0
Downtown Seattle,,,47.607123,-122.333987,Downtown-Seattle,,citywide,Major Employment Area,5.080174021131137,530330053021,530330053021-Downtown-Seattle,11.0
Woodland Park Zoo,,,47.668363,-122.350784,Woodland-Park-Zoo,,citywide,Point of Interest,3.316967060285892,530330053021,530330053021-Woodland-Park-Zoo,4.0
University of Washington,,,47.655614,-122.305211,University-of-Washington,,citywide,College,0.8837787445618397,530330053021,530330053021-University-of-Washington,1.0
First Hill,,,47.610319,-122.32773799999998,First-Hill,,citywide,Major Employment Area,4.8862647607209455,530330053021,530330053021-First-Hill,10.0
Seattle Central College,,,47.616587,-122.321611,Seattle-Central-College,,citywide,College,4.403977625854568,530330053021,530330053021-Seattle-Central-College,6.0
Key Arena,,,47.622324,-122.353977,Key-Arena,,citywide,Point of Interest,4.510254816656309,530330053021,530330053021-Key-Arena,7.0
Safeco Field,,,47.591526,-122.332562,Safeco-Field,,citywide,Point of Interest,6.6096954630205085,530330053021,530330053021-Safeco-Field,14.0
Fremont,,,47.65018900000001,-122.351445,Fremont,,citywide,Point of Interest,2.324425108763207,530330053021,530330053021-Fremont,3.0
Madison Park,,,47.635897,-122.276901,Madison-Park,,destination park,,3.976382846488502,530330053021,530330053021-Madison-Park,4.0
Gasworks Park,,,47.64657,-122.335308,Gasworks-Park,,destination park,,1.5481665630826598,530330053021,530330053021-Gasworks-Park,1.0
University Village,,,47.663322,-122.297667,University-Village,,citywide,Point of Interest,1.4176507147296458,530330053021,530330053021-University-Village,2.0
Pike Place Market,,,47.609255,-122.341408,Pike-Place-Market,,citywide,Point of Interest,5.216904909881914,530330053021,530330053021-Pike-Place-Market,12.0
North Seattle College,,,47.699252,-122.33352,North-Seattle-College,,citywide,College,3.9459291485394656,530330053021,530330053021-North-Seattle-College,5.0
South Seattle College,,,47.54841,-122.352194,South-Seattle-College,,citywide,College,11.105655686761963,530330053021,530330053021-South-Seattle-College,16.0
Volunteer Park,,,47.631061,-122.315451,Volunteer-Park,,destination park,,2.523927905531386,530330053021,530330053021-Volunteer-Park,2.0
King Street Station,,,47.598939,-122.329158,King-Street-Station,,citywide,Transit Hub,6.5500310752019875,530330053021,530330053021-King-Street-Station,13.0
Lake Union Park,,,47.6262,-122.337323,Lake-Union-Park,,destination park,,3.7812305779987567,530330053021,530330053021-Lake-Union-Park,3.0
Westlake Center,,,47.611603,-122.33691,Westlake-Center,,citywide,Transit Hub,4.71100062150404,530330053021,530330053021-Westlake-Center,9.0
Northgate Transit Center,,,47.702358,-122.32721,Northgate-Transit-Center,,citywide,Transit Hub,4.564325668116843,530330053021,530330053021-Northgate-Transit-Center,8.0
Bellevue Square,,,47.615725,-122.203972,Bellevue-Square,,citywide,Regional Destination,7.394655065257925,530330053021,530330053021-Bellevue-Square,15.0
Alderwood Mall,,,47.829817,-122.272317,Alderwood-Mall,,citywide,Regional Destination,14.008079552517092,530330053021,530330053021-Alderwood-Mall,17.0
Southcenter Mall,,,47.458745,-122.258282,Southcenter-Mall,,citywide,Regional Destination,16.414543194530765,530330053021,530330053021-Southcenter-Mall,18.0
Montlake Branch - The Seattle Public Library,2401 24th Avenue East,Seattle,47.6405196,-122.3024015,ChIJU2vyhcMUkFQRG9TOL-sJups,4.4,library,,1.5102548166563083,530330053022,530330053022-ChIJU2vyhcMUkFQRG9TOL-sJups,1.0
Fremont Branch - The Seattle Public Library,731 North 35th Street,Seattle,47.65006210000001,-122.3484226,ChIJoz291gAVkFQR5-kw3WppwvU,4.6,library,,2.2554381603480422,530330053022,530330053022-ChIJoz291gAVkFQR5-kw3WppwvU,4.0
United States Postal Service,1150 23rd Avenue,Seattle,47.6125599,-122.3021842,ChIJa7eVsdBqkFQRUPYjtq-M_do,2.2,post_office,,3.4885021752641387,530330053022,530330053022-ChIJa7eVsdBqkFQRUPYjtq-M_do,5.0
United States Postal Service,212 Broadway East,Seattle,47.6204931,-122.3205079,ChIJ6zulfzIVkFQRpomgrAahnro,2.9,post_office,,3.2989434431323805,530330053022,530330053022-ChIJ6zulfzIVkFQRpomgrAahnro,3.0
United States Postal Service,4244 University Way Northeast,Seattle,47.6595724,-122.3128135,ChIJ942DrfQUkFQRZGAt56Ohmps,2.4,post_office,,0.7849596022374146,530330053022,530330053022-ChIJ942DrfQUkFQRZGAt56Ohmps,1.0
United States Postal Service,1329 North 47th Street,Seattle,47.6624631,-122.3410231,ChIJ7TFoHVEUkFQRltvh5aJS3Jo,2.4,post_office,,2.0584213797389683,530330053022,530330053022-ChIJ7TFoHVEUkFQRltvh5aJS3Jo,2.0
