Population,Year,Blockgroup,Race Total,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races,Two or more races: - Two races including Some other race,"Two or more races: - Two races excluding Some other race, and three or more races",Edu Total,No schooling completed,Nursery school,Kindergarten,1st grade,2nd grade,3rd grade,4th grade,5th grade,6th grade,7th grade,8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",Regular high school diploma,GED or alternative credential,"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree,Med_Hh_Income,Pc_income,Food Stamps Total,Tenure Total,Own,Rent,Some other race,Food Stamps,Four Year College
1860,2016,5.3033E+11,1860,0.590860215,0.012903226,0,0.292473118,0,112,0.043548387,28,53,1195,20,0,0,0,0,0,0,0,42,0,0,68,3,0,19,263,3,144,255,25,229,107,9,8,66375.47083,24502.89486,644,644,0.248447205,0.751552795,0.060215054,0.200310559,0.287866109
962,2016,5.3033E+11,962,0.407484407,0.114345114,0,0.374220374,0.012474012,13,0.077962578,0,75,735,0,0,0,0,0,0,0,21,9,8,0,28,9,0,11,85,16,18,60,74,210,142,33,11,88282.61725,38816.87062,324,324,0.787037037,0.212962963,0.013513514,0.089506173,0.493877551
1081,2016,5.3033E+11,1081,0.38852914,0.055504163,0,0.363552266,0,76,0.122109158,0,132,880,82,0,0,0,8,0,0,0,21,0,39,8,0,0,26,126,21,47,78,40,314,40,30,0,51281.31498,32677.31909,449,449,0.469933185,0.530066815,0.070305273,0.122494432,0.402272727
1120,2016,5.3033E+11,1120,0.4625,0.38125,0,0.134821429,0,0,0.021428571,0,24,944,10,0,0,0,0,0,0,0,0,0,0,0,24,90,0,181,0,111,25,12,211,196,84,0,118423.3807,51658.79017,413,413,0.769975787,0.230024213,0,0.186440678,0.431144068
852,2016,5.3033E+11,852,0.620892019,0.171361502,0.042253521,0.077464789,0,32,0.050469484,0,43,643,0,0,0,0,0,0,0,0,15,0,0,0,0,36,16,34,18,23,93,26,164,110,41,67,76976.79855,45533.79423,360,360,0.644444444,0.355555556,0.037558685,0.152777778,0.530326594
1783,2016,5.3033E+11,1783,0.213684801,0.315759955,0,0.3034212,0.012899607,45,0.128996074,0,230,1154,14,0,0,0,0,0,0,0,0,0,0,41,0,35,0,89,46,75,171,56,395,198,0,34,44186.91617,22552.44463,589,589,0.424448217,0.575551783,0.025238362,0.494057725,0.543327556
1858,2016,5.3033E+11,1858,0.326695371,0.349300323,0,0.186221744,0,13,0.130785791,0,243,1445,38,0,0,0,33,19,0,5,0,0,63,21,36,5,23,259,49,59,216,163,250,187,14,5,56789.15352,32165.93239,802,802,0.337905237,0.662094763,0.006996771,0.13840399,0.305882353
1836,2016,5.3033E+11,1836,0.453159041,0.367647059,0,0.149237473,0,0,0.029956427,0,55,1442,103,0,0,0,0,0,0,0,0,0,0,9,0,0,66,109,93,67,260,129,320,200,56,30,,40774.11346,776,776,0.574742268,0.425257732,0,0.320876289,0.381414702
1478,2016,5.3033E+11,1478,0.761840325,0.090663058,0,0.106901218,0,0,0.040595399,0,60,1129,48,0,0,0,0,0,0,0,0,0,0,14,0,0,10,71,21,30,135,44,355,291,64,46,95369.25307,62440.60731,623,623,0.789727127,0.210272873,0,0.017656501,0.612931798
873,2016,5.3033E+11,873,0.794959908,0.030927835,0,0.12371134,0,15,0.033218786,7,22,691,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,8,0,3,110,37,331,133,30,27,116655.3606,70727.59484,406,406,0.86453202,0.13546798,0.017182131,0,0.710564399
1110,2016,5.3033E+11,1110,0.341441441,0.136936937,0,0.447747748,0,11,0.063963964,0,71,755,47,0,0,0,0,16,0,0,8,0,0,1,5,5,40,131,39,12,73,65,191,89,20,13,59768.19939,27330.5625,385,385,0.683116883,0.316883117,0.00990991,0.124675325,0.38807947
1081,2016,5.3033E+11,1081,0.764107308,0.109158187,0.003700278,0.039777983,0,10,0.07400555,0,80,847,0,0,0,7,0,0,0,0,0,0,0,0,10,8,0,57,0,50,78,71,292,189,56,29,62632.74122,46056.82541,514,514,0.778210117,0.221789883,0.009250694,0.038910506,0.602125148
1023,2016,5.3033E+11,1023,0.782991202,0.012707722,0,0.06744868,0,0,0.136852395,0,140,778,5,0,0,0,0,5,6,10,0,0,5,5,11,16,23,65,19,16,94,0,328,124,0,46,67584.5559,35710.70586,418,418,0.686602871,0.313397129,0,0.112440191,0.640102828
1668,2016,5.3033E+11,1668,0.391486811,0.322541966,0,0.216426859,0,0,0.069544365,0,116,1159,0,0,0,0,0,11,0,0,0,0,0,0,0,0,24,163,40,156,259,107,337,62,0,0,56739.66449,25549.92759,534,534,0.677902622,0.322097378,0,0.146067416,0.344262295
1360,2016,5.3033E+11,1360,0.130147059,0.535294118,0,0.301470588,0,0,0.033088235,0,45,832,33,0,0,0,0,21,0,0,19,0,19,17,0,0,47,237,15,72,99,51,127,62,13,0,49298.84243,18216.81696,414,414,0.514492754,0.485507246,0,0.277777778,0.227163462
1070,2016,5.3033E+11,1070,0.323364486,0.289719626,0.017757009,0.290654206,0,0,0.078504673,0,84,891,35,0,0,0,0,33,0,0,8,0,0,0,6,0,79,167,110,53,99,99,112,53,21,16,47236.79928,26248.59633,495,495,0.478787879,0.521212121,0,0.553535354,0.203142536
1276,2016,5.3033E+11,1276,0.745297806,0.076018809,0.049373041,0.088557994,0,0,0.040752351,0,52,1135,0,0,0,0,0,10,0,0,0,0,37,0,0,12,0,245,0,16,144,99,338,170,64,0,66624.85675,40899.29161,737,737,0.253731343,0.746268657,0,0.143826323,0.447577093
1232,2016,5.3033E+11,1232,0.293831169,0.166396104,0,0.405032468,0,103,0.051136364,0,63,868,38,0,0,0,0,10,0,0,11,10,51,0,0,32,31,107,26,17,98,48,211,133,33,12,69033.32315,33537.06978,469,469,0.737739872,0.262260128,0.083603896,0.046908316,0.410138249
1938,2016,5.3033E+11,1938,0.205366357,0.179566563,0,0.513415893,0,30,0.086171311,0,167,1442,99,0,14,0,0,21,0,10,47,11,13,0,65,15,158,150,30,86,150,201,247,116,0,9,54280.73868,24797.88832,589,589,0.750424448,0.249575552,0.015479876,0.162988115,0.257975035
1273,2016,5.3033E+11,1273,0.063629222,0.016496465,0,0.783974863,0,144,0.022780833,0,29,989,117,0,0,0,0,22,0,0,23,0,15,20,0,0,39,291,29,9,35,103,213,58,0,15,53977.01186,22631.04486,359,359,0.922005571,0.077994429,0.113118617,0.206128134,0.289180991
1234,2016,5.3033E+11,1234,0.237439222,0.085899514,0.007293355,0.587520259,0,29,0.05834684,0,72,894,39,0,0,0,0,20,0,14,0,0,90,15,48,7,53,102,0,10,72,96,232,63,33,0,81044.6032,31314.91505,376,376,0.683510638,0.316489362,0.02350081,0.212765957,0.329977629
1272,2016,5.3033E+11,1272,0.22091195,0.15172956,0,0.530660377,0,10,0.088836478,0,113,954,61,0,0,0,3,0,6,0,9,0,0,36,0,10,8,229,11,75,109,63,250,46,30,8,73151.58721,33631.19599,448,448,0.828125,0.171875,0.007861635,0.064732143,0.318658281
777,2016,5.3033E+11,777,0.232947233,0.036036036,0,0.593307593,0,61,0.059202059,0,46,617,0,0,0,0,0,0,0,0,0,16,0,52,0,0,16,69,0,56,105,56,238,9,0,0,62841.37147,35879.5508,333,333,0.756756757,0.243243243,0.078507079,0.105105105,0.400324149
1622,2016,5.3033E+11,1622,0.413686806,0.123921085,0,0.389642417,0,61,0.0351418,0,57,1099,47,0,0,0,0,24,0,0,24,11,0,0,0,0,25,291,7,50,129,184,257,41,9,0,78842.82631,27438.27393,504,504,0.571428571,0.428571429,0.037607891,0.043650794,0.271155596
1032,2016,5.3033E+11,1032,0.839147287,0.040697674,0,0.09496124,0,0,0.025193798,0,26,960,0,0,0,0,0,2,6,0,0,6,0,8,4,49,0,177,0,45,181,112,244,107,0,19,47024.28754,50374.01599,649,649,0.123266564,0.876733436,0,0.044684129,0.385416667
1129,2016,5.3033E+11,1129,0.76173605,0.028343667,0,0.062001771,0,15,0.134632418,16,136,844,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,17,0,95,49,197,254,49,20,114295.4129,50156.65238,515,515,0.598058252,0.401941748,0.013286094,0.033009709,0.558056872
1172,2016,5.3033E+11,1172,0.97440273,0,0,0.009385666,0,0,0.016211604,0,19,848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,73,39,11,389,168,14,39,105148.6747,47697.72657,457,457,0.90809628,0.09190372,0,0.021881838,0.702830189
2042,2016,5.3033E+11,2042,0.809010774,0.016160627,0.005876592,0.122428991,0,0,0.046523017,0,95,1485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,232,46,95,161,167,429,218,67,26,47461.92588,38190.0095,1183,1183,0.149619611,0.850380389,0,0.099746407,0.453198653
1478,2016,5.3033E+11,1478,0.828146143,0.029093369,0,0.071041949,0,17,0.060216509,14,75,1235,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,91,0,96,184,18,375,291,105,53,90398.03093,63554.5958,772,772,0.630829016,0.369170984,0.01150203,0.012953368,0.582186235
1776,2016,5.3033E+11,1776,0.776463964,0,0,0.119369369,0,44,0.079391892,0,141,1357,21,0,0,0,0,0,0,0,12,0,0,0,0,0,17,163,0,37,95,148,525,259,48,32,113513.292,60858.89892,709,709,0.853314528,0.146685472,0.024774775,0.019746121,0.601326455
1124,2016,5.3033E+11,1124,0.660142349,0.09341637,0.014234875,0.070284698,0,28,0.137010676,0,154,842,0,0,0,0,0,0,0,0,0,0,36,0,0,16,0,83,35,69,97,84,319,29,15,59,89153.04205,50471.05331,520,520,0.515384615,0.484615385,0.024911032,0.025,0.483372922
1504,2016,5.3033E+11,1504,0.767287234,0.034574468,0.057180851,0.083111702,0.011968085,0,0.04587766,0,69,1214,0,0,0,0,0,0,0,0,0,19,0,0,0,16,17,137,0,28,146,56,407,377,11,0,85081.35591,48903.90052,742,742,0.563342318,0.436657682,0,0.121293801,0.645799012
1038,2016,5.3033E+11,1038,0.950867052,0.001926782,0,0.001926782,0,0,0.045279383,0,47,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,88,2,17,146,153,306,29,17,0,64613.27301,43594.98849,461,461,0.550976139,0.449023861,0,0.045553145,0.440789474
1781,2016,5.3033E+11,1781,0.875350926,0.019651881,0,0.06064009,0,21,0.032565974,0,58,1409,0,0,0,0,0,0,0,0,0,0,0,18,21,26,0,122,41,107,218,48,567,114,86,41,82077.08034,44333.44253,747,747,0.792503347,0.207496653,0.011791129,0.072289157,0.512420156
933,2016,5.3033E+11,933,0.798499464,0.054662379,0,0.051446945,0,18,0.076098607,0,71,743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,62,40,64,64,272,96,73,16,62804.49728,34784.96978,420,420,0.566666667,0.433333333,0.019292605,0.038095238,0.516823688
2413,2016,5.3033E+11,2413,0.467882304,0.311230833,0,0.123083299,0.060920017,24,0.026937422,21,44,1361,45,0,0,0,0,0,17,0,11,0,8,0,0,30,35,188,54,42,286,222,271,144,8,0,56248.65563,23638.29229,867,867,0.349480969,0.650519031,0.009946125,0.334486736,0.304922851
1289,2016,5.3033E+11,1289,0.568657874,0.223429015,0,0.084561676,0,70,0.069045772,0,89,904,8,0,0,0,0,0,0,23,5,0,0,13,17,8,10,85,43,36,160,111,262,107,10,6,64481.30225,39062.37505,533,533,0.544090056,0.455909944,0.054305663,0.174484053,0.414823009
1201,2016,5.3033E+11,1201,0.529558701,0.037468776,0,0.252289759,0,38,0.149042465,0,179,826,21,0,0,16,31,0,0,0,0,0,0,0,0,25,26,54,40,12,104,80,305,65,22,25,79146.55313,35209.99326,434,434,0.668202765,0.331797235,0.0316403,0.110599078,0.478208232
1727,2016,5.3033E+11,1727,0.224667053,0.488708743,0,0.240880139,0,11,0.039374638,0,68,982,108,0,0,0,17,0,35,37,37,0,16,11,0,13,16,145,7,98,180,38,127,77,20,0,26752.22004,15788.9431,549,549,0.25136612,0.74863388,0.006369427,0.475409836,0.207739308
1458,2016,5.3033E+11,1458,0.243484225,0.593964335,0,0.024005487,0,178,0.016460905,0,24,753,16,0,0,0,0,0,0,0,0,0,42,50,0,9,14,131,62,38,229,49,79,14,20,0,36454.01176,16603.08625,511,511,0.187866928,0.812133072,0.122085048,0.43444227,0.123505976
1229,2016,5.3033E+11,1229,0.48738812,0.106590724,0,0.282343369,0.040683483,20,0.066720911,6,76,953,0,0,0,0,0,0,0,0,0,0,0,3,9,0,26,205,19,24,172,70,315,92,10,8,67092.57666,40248.17116,539,539,0.693877551,0.306122449,0.016273393,0.189239332,0.435466946
1320,2016,5.3033E+11,1320,0.497727273,0.175,0,0.175,0.017424242,9,0.128030303,16,153,852,0,0,0,0,0,0,0,0,0,0,0,0,10,10,19,78,11,36,180,93,272,131,12,0,77508.56309,33080.99436,491,491,0.627291242,0.372708758,0.006818182,0.16904277,0.473004695
2296,2016,5.3033E+11,2296,0.547473868,0.078397213,0,0.217334495,0.008710801,9,0.144163763,0,331,1520,0,0,0,0,0,13,0,0,23,0,0,0,0,16,0,197,88,67,218,184,493,164,31,26,78759.37421,29122.84188,754,754,0.645888594,0.354111406,0.003919861,0.205570292,0.449342105
782,2016,5.3033E+11,782,0.749360614,0.017902813,0.029411765,0.011508951,0.024296675,82,0.062659847,6,43,590,0,0,0,0,0,0,0,0,1,0,20,8,6,6,6,81,20,66,66,41,219,50,0,0,47398.85161,30174.72648,402,402,0.402985075,0.597014925,0.104859335,0.126865672,0.455932203
327,2016,5.3033E+11,327,0.825688073,0.021406728,0,0.021406728,0,0,0.131498471,0,43,313,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,11,15,36,60,44,100,41,0,0,61208.23329,41411.64868,208,208,0.528846154,0.471153846,0,0.120192308,0.450479233
1281,2016,5.3033E+11,1281,0.283372365,0.225604996,0,0.480093677,0,0,0.010928962,0,14,793,73,0,0,0,0,0,19,8,0,8,0,21,40,20,8,171,8,6,72,45,223,42,10,19,59208.29403,23186.09836,377,377,0.477453581,0.522546419,0,0.328912467,0.35813367
1003,2016,5.3033E+11,1003,0.199401795,0.240279163,0.00997009,0.451645065,0.020937188,11,0.066799601,0,67,780,110,0,11,0,0,0,12,10,10,31,0,24,0,0,12,134,51,40,168,70,66,31,0,0,14817.59948,15230.97848,506,506,0.150197628,0.849802372,0.010967099,0.335968379,0.124358974
2510,2016,5.3033E+11,2510,0.088844622,0.441434263,0,0.397211155,0,136,0.018326693,0,46,1608,225,6,12,0,0,18,0,0,6,0,24,96,16,115,104,273,32,103,159,44,305,28,0,42,23774.14455,14918.5183,756,756,0.423280423,0.576719577,0.054183267,0.548941799,0.233208955
993,2016,5.3033E+11,993,0.121852971,0.053373615,0.071500504,0.672708963,0.034239678,15,0.03121853,0,31,740,93,0,0,0,0,6,8,8,36,28,60,28,39,0,17,134,33,15,68,24,86,34,23,0,64551.16913,22661.12643,260,260,0.715384615,0.284615385,0.01510574,0.153846154,0.162162162
2756,2016,5.3033E+11,2756,0.032656023,0.538824383,0.026124819,0.394412192,0,0,0.007982583,0,22,1367,116,0,0,0,7,0,43,13,130,23,32,17,20,19,60,396,18,52,91,51,241,17,14,7,29604.14701,11029.26232,657,657,0.427701674,0.572298326,0,0.471841705,0.193855157
1049,2016,5.3033E+11,1049,0.203050524,0.028598665,0.031458532,0.736892278,0,0,0,0,0,884,36,0,0,0,0,6,0,26,15,0,41,108,16,24,14,188,12,36,106,67,151,23,15,0,64194.07177,33354.63961,362,362,0.674033149,0.325966851,0,0.149171271,0.196832579
970,2016,5.3033E+11,970,0.193814433,0.539175258,0.019587629,0.108247423,0.011340206,8,0.119587629,0,116,724,98,0,0,0,0,0,0,0,13,0,0,0,10,41,9,188,45,50,144,0,80,24,13,9,34520.05788,16719.53104,391,391,0.20971867,0.79028133,0.008247423,0.401534527,0.156077348
1417,2016,5.3033E+11,1417,0.495412844,0.072688779,0,0.390261115,0,9,0.035285815,0,50,1034,22,0,0,0,35,33,0,0,29,0,18,0,6,9,0,142,53,123,90,33,268,119,38,16,48720.49998,27348.99959,625,625,0.4032,0.5968,0.006351447,0.2752,0.389748549
1381,2016,5.3033E+11,1381,0.141202028,0.110789283,0.009413469,0.607530775,0,0,0.131064446,0,181,1038,62,0,0,0,0,0,39,0,0,0,8,0,28,0,19,236,124,69,202,81,117,37,7,9,61456.64884,17097.00624,350,350,0.551428571,0.448571429,0,0.185714286,0.157032755
1369,2016,5.3033E+11,1369,0.086924763,0.165814463,0.006574142,0.599707816,0.03798393,62,0.057706355,0,79,1060,72,0,0,0,0,14,0,0,0,0,70,58,0,17,37,162,12,61,124,86,243,104,0,0,74943.8666,27659.51903,422,422,0.677725118,0.322274882,0.045288532,0.22985782,0.327358491
1211,2016,5.3033E+11,1211,0.791081751,0.011560694,0,0.097440132,0,18,0.085053675,0,103,974,6,0,0,0,0,0,0,0,8,0,0,0,22,0,0,62,15,55,146,61,338,168,65,28,120083.6893,53407.40276,420,420,0.916666667,0.083333333,0.014863749,0,0.54825462
1228,2016,5.3033E+11,1228,0.310260586,0.088762215,0,0.399022801,0,192,0.045602606,0,56,765,78,0,0,0,0,0,10,0,27,0,11,29,8,15,9,209,20,38,59,26,196,21,9,0,59670.19169,21639.3234,363,363,0.465564738,0.534435262,0.156351792,0.17630854,0.283660131
1194,2016,5.3033E+11,1194,0.313232831,0.220268007,0,0.170854271,0,165,0.157453936,0,188,724,62,0,9,0,0,0,0,0,151,0,0,47,0,57,0,166,23,32,48,31,63,35,0,0,23167.66127,13270.82452,371,371,0.20754717,0.79245283,0.138190955,0.218328841,0.135359116
1056,2016,5.3033E+11,1056,0.397727273,0.041666667,0.009469697,0.383522727,0,140,0.035037879,0,37,631,11,0,0,0,0,16,0,0,39,0,0,26,0,0,0,103,16,20,74,25,178,96,9,18,,25530.52012,307,307,0.57980456,0.42019544,0.132575758,0.06514658,0.462757528
1042,2016,5.3033E+11,1042,0.594049904,0.011516315,0.023992322,0.296545106,0.045105566,0,0.028790787,0,30,736,3,0,0,0,0,0,4,4,17,0,5,0,20,22,82,161,63,89,78,19,120,49,0,0,50565.17952,19938.2591,429,429,0.554778555,0.445221445,0,0.158508159,0.229619565
804,2016,5.3033E+11,804,0.595771144,0.053482587,0,0.063432836,0,199,0.039800995,3,29,627,0,0,0,0,0,0,0,0,0,0,0,31,0,17,0,148,28,44,193,6,147,13,0,0,38529.64014,23507.2919,392,392,0.510204082,0.489795918,0.247512438,0.068877551,0.255183413
1975,2016,5.3033E+11,1975,0.481518987,0.069873418,0,0.017721519,0.070886076,118,0.300253165,26,567,1080,12,0,0,0,0,3,4,0,29,40,18,56,56,101,13,240,35,80,71,94,129,99,0,0,29891.3775,16115.95888,591,591,0.336717428,0.663282572,0.059746835,0.389170897,0.211111111
2271,2016,5.3033E+11,2271,0.63672391,0.088066931,0,0.128137384,0,0,0.147071775,216,118,1832,73,0,0,0,0,0,99,0,0,0,14,0,22,17,53,285,32,86,451,147,424,111,18,0,31456.58954,29689.53986,1307,1307,0.181331293,0.818668707,0,0.204284621,0.292030568
1428,2016,5.3033E+11,1428,0.30952381,0.014705882,0,0.169467787,0.030812325,0,0.475490196,0,679,851,24,0,0,0,0,0,0,0,0,0,19,34,0,0,0,127,0,59,178,158,135,70,47,0,65474.96446,23955.60434,420,420,0.607142857,0.392857143,0,0.178571429,0.240893067
780,2016,5.3033E+11,780,0.502564103,0.057692308,0,0.138461538,0,11,0.287179487,0,224,601,21,0,0,0,0,0,0,0,0,0,0,17,0,0,0,84,63,120,104,81,73,38,0,0,61838.00553,29114.10852,316,316,0.670886076,0.329113924,0.014102564,0.170886076,0.18469218
1089,2016,5.3033E+11,1089,0.708907254,0.025711662,0.011937557,0.078971534,0,29,0.147842057,0,161,830,15,0,0,0,0,0,0,4,45,0,24,0,0,40,16,152,43,67,207,108,50,31,28,0,68472.44742,32295.9624,433,433,0.789838337,0.210161663,0.026629936,0.15704388,0.097590361
1404,2016,5.3033E+11,1404,0.353988604,0.01994302,0.00997151,0.443019943,0.000712251,138,0.074074074,0,104,894,14,0,0,0,0,43,0,0,20,22,2,0,0,20,41,73,44,27,273,37,259,3,16,0,62165.02131,26277.70752,518,518,0.44980695,0.55019305,0.098290598,0.262548263,0.293064877
1447,2016,5.3033E+11,1447,0.523842433,0.096060815,0,0.140981341,0.02487906,145,0.114029026,0,165,1027,24,0,0,0,0,0,0,0,34,0,0,8,16,23,52,170,0,42,240,120,224,65,9,0,45486.24595,25705.18731,646,646,0.219814241,0.780185759,0.100207326,0.154798762,0.281402142
1180,2016,5.3033E+11,1180,0.505932203,0.216949153,0,0.073728814,0,161,0.066949153,9,70,834,48,0,0,0,0,0,0,0,75,0,0,0,0,0,41,88,47,59,157,83,136,92,0,8,54136.15307,28763.80378,510,510,0.394117647,0.605882353,0.136440678,0.047058824,0.282973621
1641,2016,5.3033E+11,1641,0.60511883,0.143814747,0.015234613,0.077391834,0,189,0.043266301,3,68,1170,9,0,12,0,0,0,0,0,0,36,0,53,40,40,6,226,91,44,205,110,175,102,0,21,70049.30394,27873.97152,550,550,0.792727273,0.207272727,0.115173675,0.129090909,0.254700855
1363,2016,5.3033E+11,1363,0.421129861,0.019075569,0.026412326,0.21570066,0.112252384,146,0.098312546,0,134,1025,19,0,0,0,0,56,0,26,69,30,0,0,17,0,8,188,14,22,179,91,215,61,0,30,50028.56311,26955.02805,585,585,0.475213675,0.524786325,0.107116654,0.138461538,0.298536585
1660,2016,5.3033E+11,1660,0.537951807,0.227108434,0.012650602,0.108433735,0,46,0.086144578,7,136,962,33,0,0,0,0,0,0,0,5,0,0,23,0,0,17,204,7,65,151,36,355,66,0,0,52885.34195,25377.20115,612,612,0.41503268,0.58496732,0.027710843,0.303921569,0.437629938
1550,2016,5.3033E+11,1550,0.620645161,0.209032258,0.009677419,0.105806452,0,76,0.005806452,0,9,1108,16,0,0,0,0,0,8,0,0,0,0,0,84,44,17,164,77,56,122,69,263,123,43,22,35883.43229,24458.25769,748,748,0.411764706,0.588235294,0.049032258,0.314171123,0.368231047
1414,2016,5.3033E+11,1414,0.811881188,0.068599717,0,0.057991513,0,10,0.054455446,25,52,1092,13,0,0,0,0,0,0,0,0,0,0,0,9,19,0,177,18,62,167,79,410,117,13,8,87063.82845,41027.38088,534,534,0.906367041,0.093632959,0.007072136,0.056179775,0.48992674
1503,2016,5.3033E+11,1503,0.795076514,0.038589488,0,0.116433799,0,13,0.041250832,8,54,1118,0,0,0,0,0,0,0,0,0,0,0,0,43,19,0,171,46,47,157,143,337,125,23,7,75073.89661,43086.51291,675,675,0.706666667,0.293333333,0.008649368,0.02962963,0.419499106
1533,2016,5.3033E+11,1533,0.712981083,0.030006523,0.041748206,0.071102414,0,121,0.065231572,0,100,1225,0,0,0,0,0,0,0,0,0,0,0,10,0,8,49,162,45,123,121,81,420,165,8,33,77428.02211,53856.68557,767,767,0.569752282,0.430247718,0.078930202,0.031290743,0.504489796
1369,2016,5.3033E+11,1369,0.981008035,0,0.004382761,0,0,0,0.014609204,0,20,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,27,32,107,128,377,207,76,0,96806.37585,60143.73384,636,636,0.694968553,0.305031447,0,0,0.543255814
1176,2016,5.3033E+11,1176,0.87670068,0.013605442,0,0.017006803,0,77,0.027210884,0,32,927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,46,179,57,384,101,23,44,108560.507,57485.88152,558,558,0.76344086,0.23655914,0.06547619,0,0.570658037
1292,2016,5.3033E+11,1292,0.843653251,0,0,0.058823529,0,0,0.09752322,0,126,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,34,115,95,434,81,79,60,112127.599,56029.35127,557,557,0.903052065,0.096947935,0,0,0.572709163
1100,2016,5.3033E+11,1100,0.718181818,0.021818182,0.07,0.04,0,5,0.145454545,0,160,694,0,0,0,0,0,0,0,0,0,5,0,5,28,6,0,83,9,18,120,14,228,75,82,21,116587.4345,46484.76002,364,364,0.681318681,0.318681319,0.004545455,0,0.46685879
1039,2016,5.3033E+11,1039,0.905678537,0,0,0.056785371,0,16,0.02213667,0,23,826,15,0,0,0,0,0,0,0,0,0,0,0,11,0,0,135,0,46,68,43,334,79,57,38,135332.1345,109101.0049,458,458,0.676855895,0.323144105,0.015399423,0,0.546004843
1025,2016,5.3033E+11,1025,0.952195122,0.00097561,0,0.00195122,0,0,0.044878049,0,46,827,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,146,0,30,91,80,246,198,21,0,73470.84001,56652.3309,522,522,0.557471264,0.442528736,0,0,0.53688029
1193,2016,5.3033E+11,1193,0.113160101,0.451802179,0.00838223,0.284995809,0.115674769,0,0.025984912,0,31,784,9,0,0,0,0,0,6,8,61,20,0,10,9,83,11,149,43,58,124,35,86,39,14,19,24145.7975,16163.50717,421,421,0.448931116,0.551068884,0,0.349168646,0.183673469
1532,2016,5.3033E+11,1532,0.261096606,0.191253264,0.009138381,0.340078329,0.046344648,43,0.124020888,9,181,968,13,0,0,0,10,0,13,6,33,13,52,56,76,19,74,79,16,33,182,76,173,24,10,10,75465.92741,24566.93949,476,476,0.777310924,0.222689076,0.028067885,0.142857143,0.213842975
1771,2016,5.3033E+11,1771,0.081309994,0.200451722,0.005081875,0.431394692,0.003387916,51,0.24957651,12,430,1202,49,0,0,0,2,16,1,0,0,0,0,32,43,16,27,279,62,20,94,165,301,67,4,24,83937.28585,29260.63489,494,494,0.829959514,0.170040486,0.02879729,0.151821862,0.326123128
903,2016,5.3033E+11,903,0.335548173,0.177187154,0,0.4606866,0,0,0.026578073,0,24,666,16,0,0,0,0,0,0,0,0,0,0,0,0,0,19,260,5,21,87,98,95,49,7,9,65072.25956,27351.91071,318,318,0.874213836,0.125786164,0,0.194968553,0.22972973
565,2016,5.3033E+11,565,0.615929204,0.132743363,0,0.033628319,0,68,0.097345133,0,55,550,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,46,0,31,53,13,289,42,17,42,95339.1715,66882.97604,357,357,0.761904762,0.238095238,0.120353982,0,0.678181818
817,2016,5.3033E+11,817,0.378212974,0.101591187,0,0.265605875,0,0,0.254589963,0,208,667,19,0,0,0,0,41,0,0,0,0,0,38,0,0,0,106,0,14,198,0,132,119,0,0,99679.65103,31871.90929,281,281,0.836298932,0.163701068,0,0.185053381,0.376311844
815,2016,5.3033E+11,815,0.550920245,0.033128834,0,0.301840491,0,0,0.114110429,0,93,512,0,0,0,0,27,29,0,0,0,0,0,16,0,0,0,92,0,0,87,56,94,97,0,14,66025.16609,25953.60286,290,290,0.696551724,0.303448276,0,0.065517241,0.400390625
1639,2016,5.3033E+11,1639,0.112873703,0.466137889,0.060402685,0.234899329,0,0,0.125686394,0,206,1131,55,0,0,0,0,21,0,20,43,0,0,44,7,0,26,414,50,0,181,95,129,39,0,7,15842.31363,15128.11892,583,583,0.264150943,0.735849057,0,0.490566038,0.154730327
1682,2016,5.3033E+11,1682,0.299048751,0.168252081,0,0.412604043,0,176,0.015457788,0,26,1074,164,0,0,0,0,0,0,0,57,18,0,0,19,39,0,125,17,123,130,118,213,51,0,0,49795.67353,18492.40296,504,504,0.742063492,0.257936508,0.104637337,0.293650794,0.245810056
2671,2016,5.3033E+11,2671,0.222014227,0.50804942,0.004867091,0.141894422,0,263,0.024709846,23,43,1308,201,0,0,0,0,34,0,0,109,33,21,36,51,0,83,251,40,63,163,123,57,11,0,32,28904.5079,10433.45315,757,757,0.112285337,0.887714663,0.098464994,0.521796565,0.076452599
